commands,actions
wif dax,red green
wif zup,red yellow
dax,green
wif dax bluf,red green green
lug walm dax zup,blue blue blue green yellow
dax zup dax zup,green yellow green yellow
wif,red
lug walm,blue blue blue
zup lug dax zup,yellow blue green yellow
wif zup dax zup,red yellow green yellow
dax,green
wif zup lug dax,red yellow blue green
zup,yellow
lug wif walm,blue red red red
zup,yellow
lug,blue
wif walm,red red red
zup bluf,yellow yellow
wif zup dax lug,red yellow green blue
zup,yellow
dax lug bluf wif,green blue blue red
dax,green
lug dax lug zup lug,blue green blue yellow blue
wif lug wif,red blue red
lug,blue
zup dax lug dax,yellow green blue green
wif,red
lug zup,blue yellow
lug,blue
dax walm,green green green
zup,yellow
wif zup walm,red yellow yellow yellow
dax wif,green red
dax zup,green yellow
wif,red
lug,blue
zup,yellow
lug,blue
wif,red
zup,yellow
dax,green
lug wif,blue red
zup walm wif,yellow yellow yellow red
lug,blue
zup,yellow
wif walm zup,red red red yellow
dax,green
zup walm lug,yellow yellow yellow blue
wif lug walm dax,red blue blue blue green
lug dax wif,blue green red
lug walm zup lug bluf wif,blue blue blue yellow blue blue red
zup dax walm lug bluf dax wif,yellow green green green blue blue green red
dax walm wif walm dax lug dax,green green green red red red green blue green
lug dax lug,blue green blue
wif lug,red blue
dax,green
zup dax walm lug,yellow green green green blue
dax bluf wif,green green red
dax lug wif,green blue red
lug walm dax,blue blue blue green
wif,red
dax walm,green green green
lug,blue
wif,red
lug dax wif bluf,blue green red red
dax,green
zup,yellow
lug,blue
wif,red
zup wif,yellow red
lug,blue
zup,yellow
lug zup dax,blue yellow green
lug wif dax walm,blue red green green green
zup dax lug walm,yellow green blue blue blue
wif,red
zup walm dax,yellow yellow yellow green
zup dax,yellow green
lug dax wif,blue green red
zup bluf lug,yellow yellow blue
wif,red
zup,yellow
wif lug,red blue
wif,red
zup bluf,yellow yellow
dax wif zup dax,green red yellow green
wif,red
dax,green
zup bluf,yellow yellow
lug wif,blue red
dax walm,green green green
zup bluf lug,yellow yellow blue
wif lug walm dax,red blue blue blue green
zup dax,yellow green
lug,blue
wif walm dax,red red red green
wif lug wif zup bluf,red blue red yellow yellow
wif zup,red yellow
dax zup dax,green yellow green
lug walm zup,blue blue blue yellow
wif lug zup bluf wif bluf,red blue yellow yellow red red
zup,yellow
dax zup walm dax wif lug,green yellow yellow yellow green red blue
wif zup dax zup,red yellow green yellow
dax wif bluf,green red red
zup walm,yellow yellow yellow
wif,red
zup,yellow
dax,green
zup walm lug,yellow yellow yellow blue
zup,yellow
wif bluf zup lug wif,red red yellow blue red
lug dax zup lug dax bluf,blue green yellow blue green green
wif,red
dax zup lug,green yellow blue
wif,red
dax wif,green red
lug zup walm dax lug zup,blue yellow yellow yellow green blue yellow
wif dax,red green
zup lug zup lug,yellow blue yellow blue
zup walm lug,yellow yellow yellow blue
zup walm lug walm wif zup dax,yellow yellow yellow blue blue blue red yellow green
zup,yellow
wif,red
zup lug,yellow blue
dax lug wif lug,green blue red blue
zup walm,yellow yellow yellow
lug,blue
wif,red
dax wif zup bluf,green red yellow yellow
lug bluf dax,blue blue green
wif,red
lug,blue
zup walm,yellow yellow yellow
dax lug,green blue
dax lug,green blue
wif,red
dax lug,green blue
wif zup dax,red yellow green
wif dax wif dax,red green red green
wif,red
lug,blue
dax lug zup,green blue yellow
dax zup walm,green yellow yellow yellow
dax,green
lug zup,blue yellow
wif zup bluf,red yellow yellow
wif walm,red red red
dax wif,green red
zup dax,yellow green
lug dax,blue green
lug zup walm dax lug,blue yellow yellow yellow green blue
wif zup wif dax,red yellow red green
zup bluf lug walm,yellow yellow blue blue blue
dax zup dax lug dax,green yellow green blue green
lug,blue
dax,green
wif dax wif lug walm zup,red green red blue blue blue yellow
lug dax zup wif,blue green yellow red
lug dax,blue green
lug wif,blue red
zup dax walm wif,yellow green green green red
dax lug walm dax walm,green blue blue blue green green green
wif,red
zup dax lug walm zup,yellow green blue blue blue yellow
wif,red
lug,blue
zup,yellow
wif,red
lug walm,blue blue blue
zup dax zup wif walm,yellow green yellow red red red
zup wif dax lug bluf zup,yellow red green blue blue yellow
lug dax,blue green
lug wif dax walm,blue red green green green
wif lug,red blue
dax walm,green green green
lug,blue
wif walm lug,red red red blue
zup,yellow
lug zup,blue yellow
lug,blue
zup lug walm zup lug,yellow blue blue blue yellow blue
dax zup dax wif,green yellow green red
lug dax walm lug,blue green green green blue
dax walm,green green green
zup wif zup,yellow red yellow
wif,red
dax zup bluf,green yellow yellow
wif dax wif,red green red
dax lug wif,green blue red
dax wif zup dax,green red yellow green
wif lug dax wif walm,red blue green red red red
zup bluf lug zup walm lug,yellow yellow blue yellow yellow yellow blue
wif bluf lug walm dax lug dax,red red blue blue blue green blue green
lug,blue
dax wif,green red
dax zup dax zup walm,green yellow green yellow yellow yellow
lug dax bluf wif lug,blue green green red blue
wif,red
zup wif dax,yellow red green
