chr,en,num_words
ᏌᏌ ᎠᏂᏓ ᏕᏥᎦᏖᏃᎭ.”,I'm expecting goslings.”,3
ᏱᏓᎩᏯᏪᎬᎾ ᏃᎴ ᏯᎩᏚᎬᎾ ᏓᎩᎷᏫᏍᏔᏁᎲ.,"But I kept working, tirelessly and without hope.",8
"ᏠᎨᏏᏃ ᏧᏂᎸᏫᏍᏓᏁᎯ ᏚᏂᏂᏴᎮ ᏧᏅᏏᏓᏍᏗ, ᎠᏏᏴᏫ ᎤᏂᎸᏂᎴᎢ, ᏐᎢᏃ ᎤᏂᎴᎢ, ᏐᎢᏃ ᏅᏯ ᏚᏅᏂᏍᏔᏁᎢ.","And the husbandmen took his servants, and beat one, and killed another, and stoned another.",15
"ᎤᎸᏃ ᎡᎮ ᎺᎵ ᏧᏙᎢᏛ, ᎾᏍᎩ ᎾᏍᏉ ᎤᏬᎴ ᏥᏌ ᏚᎳᏍᎬᎢ, ᎠᎴ ᎤᏛᏓᏍᏕ ᎦᏬᏂᏍᎬᎢ.","And she had a sister called Mary, who also sat at the Lord’s feet, and heard his word.",18
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎿᏉ ᎤᏟ ᎢᎪᎯᏛ ᎦᏲᎦᏛᏂᏗᏍᏗ ᏂᎨᏒᎾ ᏄᎵᏍᏔᏅ, ᎣᏏᏳ ᎣᎩᏰᎸᏅᎩ ᎣᎬᏒ ᎣᎩᎧᎯᏯᏍᏗᏱ ᎡᏗᏂᏱ;","Wherefore when we could no longer forbear, we thought it good to be left behind at Athens alone;",18
"ᎾᏍᎩ ᎤᏩᏒ ᎠᎦᏔᎲ ᎤᏪᎪᏗᏱ ᏗᎬᏩᎸᏌᏛ ᏧᎾᏁᎶᏗ ᎤᎾᏓᏡᎬᎢ, ᏄᏚᏯᏍᏛᎾ, ᎠᎴ ᏄᏓᏁᎪᏳᏒᎾ, ᎠᎴ ᏂᎦᎥ ᎪᎱᏍᏗ ᎾᏍᎩ ᎢᏳᏍᏗ ᏄᏓᏓᎸᎾ; ᎾᏍᎦᏅᎾᏍᎩᏂ ᎢᏳᎵᏍᏙᏗᏱ ᎠᎴ ᎪᎱᏍᏗ ᎾᎫᎢᏍᏛᎾ.","that he might present the church to himself a glorious church, not having spot or wrinkle or any such thing; but that it should be holy and without blemish.",29
"“ᎬᏲᎵᎭ, ᎤᏐᏱᏉᏗ ᏏᏲ,” ᎤᏛᏁ ᎩᎶ.","“Salutations are greetings,” said the voice.",6
"ᎤᏣᏘᏰᏃ ᎢᏳᏓᎴᎩ ᏂᏗᎥ ᎢᏗᏍᎦᏅᎪᎢ. ᎢᏳᏃ ᎩᎶ ᎦᏬᏂᏍᎬ ᎾᏍᎦᏅᎬᎾ ᏥᎨᏐᎢ, ᎾᏍᎩ ᏄᎪᎸᎾ ᎨᏐ ᎠᏍᎦᏯ, ᏰᎵᏉ ᎬᏪᎾᎯᏍᏙᏗ ᏂᎬ ᎠᏰᎸᎢ.","For in many things we all stumble. If any stumbleth not in word, the same is a perfect man, able to bridle the whole body also.",26
ᎤᏍᎫᏴ ᎤᏭᏓᎳᎩᏍᏓᏁ ᎠᏍᏚᎩᏍᏗ.,The blow glanced off the key.,6
"ᎦᎸᎳᏗᏣ ᎨᏍᏗ ᎪᎱᏍᏗ ᏯᎵᏖᎸᎮᏍᎨᎢ: ᏩᎦ ᎤᎾᏣᏪᏐᎸᏍᏕ, ᏐᏈᎵ ᎠᏂᏟᏁᎢ.","Overhead, on the main floor, nothing stirred: the cows were resting, the horses dozed.",14
"ᎢᏳᏃ ᏴᏫ ᎢᏳᎾᏛᏁᏗ ᎢᏯᏆᏛᏁᎸᎯ ᏱᎩ, ᏅᎩ ᏗᏂᏅᏌᏗ ᎤᏂᏍᎦᏎᏗ ᎣᎦᎵᎸᎯ ᏱᎩ ᎡᏈᏌ ᎦᏚᎲᎢ, ᎦᏙ ᎬᎩᏁᏉᏤᏗ ᎣᏍᏛ ᎨᏒ, ᎢᏳᏃ ᏧᏂᏲᎱᏒᎯ ᏧᎾᎴᎯᏐᏗ ᏂᎨᏒᎾ ᏱᎩ? ᎢᏓᎵᏍᏓᏴᎲᏍᎨᏍᏗ, ᎠᎴ ᎢᏓᏗᏔᏍᎨᏍᏗ; ᏑᎾᎴᏉᏰᏃ ᏙᏓᏗᏲᎱᏏ.","If after the manner of men I fought with beasts at Ephesus, what doth it profit me? If the dead are not raised, let us eat and drink, for to-morrow we die.",32
"ᎯᎠᏰᏃ ᏄᏪᏎ ᎤᏓᏅᏛᎢ; ᎢᏳᏃ ᎤᏄᏩᎥᏉ ᏯᏆᏒᏂᎸ, ᎠᏎ ᏯᏆᏗᏫ.","for she said within herself, If I do but touch his garment, I shall be made whole.",17
ᏐᏁᎳ ᏧᏪᏥ ᏚᏁᏍᎩᎴ ᏌᏌ.,The goose was sitting on nine eggs.,7
“Ꮘ-Ꮘ-Ꮘ!” ᎤᎾᏛᏁ ᏌᏌ ᎠᏂᏓ.,“Bee-bee-bee!” said the goslings.,4
"ᏣᎵ ᎤᏩᏌ ᎤᏬᏂᏒ, ᎤᏁᎸᏔᏅ ᎤᏎᎵᏓᏍᏗ ᏚᎾᏢᎥ ᏧᏬᏰᏂ.",Then just Charley talked and tried to make gestures with his bound hands.,13
"“ᎡᎵᏍᏗᏗ,” ᎤᏛᏁ ᏌᎳᏓ ᎡᏝᏪᎯ.","“Maybe,” said Charlotte quietly.",4
"ᎭᏫᏂᏣ, ᎤᏓᏅᏘ ᏃᎴ ᎢᎪᎯᏓ ᎠᏓᏍᏕᎵᏍᎩ ᎨᏒ.","Underneath her rather bold and cruel exterior, she had a kind heart, and she was to prove loyal and true to the very end.",24
ᏄᏟᏂᎬᎬ ᎠᏏᎳᏛᏙᏗ ᎬᏓ.,It’s made out of the toughest material I have.,9
"ᎯᎠᏃ ᏄᏪᏎᎢ, ᎩᎶ ᎢᏳᏍᏗ ᎠᏍᎦᏯ ᎠᏂᏔᎵ ᏧᏪᏥ ᎠᏂᏍᎦᏯ ᎠᏁᎮᎢ.","And he said, A certain man had two sons:",9
"ᏂᎦᏓ ᎧᏅᏂᏍᎩ ᏍᎩᏄᎾᏍᏗ, ᎡᎵᏍᏗ.”","All spiders do, I guess.”",5
ᏌᎳᏓ ᏃᎴ ᏫᎵᎻ ᎤᏅᏌ ᎨᏎᎢ.,Charlotte and Wilbur were alone.,5
“ᎡᎭ ᎤᏟᏍᏓ!” ᎤᏛᏁ ᏫᎵᎻ.,"“Oh, hurry!” said Wilbur.",4
"ᏑᎾᎴ ᏄᎵᏍᏔᎾ, ᏂᎦᏓ ᎢᎦᎯ ᏥᏂᎦᎵᏍᏗ ᎤᎾᏗᏛᎮ.","When morning came, everybody got up at daylight.",8
"ᎦᎵᏣᏗ ᏃᎴ ᎦᏟᏓ ᏃᎴ ᎪᎰᏍᏗ ᏚᏇᏍᏘ ᏧᏙᎢᏓ ᏚᏅᏯ, ᎤᏍᏗ ᎢᎾᎨ ᎡᎯ ᏧᏂᎯᏍᏙᏗ, ᎠᏂᏍᎦᏯᏯ.","They have bows and arrows and an implement called the blowgun, which they use for the purpose of killing small game, at which they are expert.",26
ᎠᏂᏳᏩᏁᎦ ᏧᎾᎦᏎᏂ ᎠᏂᏅᎦᎵᏗᏍᎪ ᎠᏓᏁᏖᎸ ᎤᏩᏙᎯᏴᏓ ᏧᏙᏓᏋᏓ.,White people wipe their ass on the notion of peace every day.,12
ᎡᎳᏗᏣ ᏧᎦᏎᏍᏕᎢ ᏫᎵᎻ.,Wilbur watched from below.,4
"ᎾᎯᏳ ᎼᏏ ᎤᏕᏁᎢ, ᎠᎴ ᎤᏩᏔᏅᎯ ᎤᏬᏚᎯᏳ ᎨᏎᎢ, ᎠᎴ ᎠᏥᏍᏆᏂᎪᏔᏁ ᎤᏙᏓ ᎦᏁ-ᎸᎢ ᏦᎢ ᎢᏯᏅᏙ.","At which season Moses was born, and was exceeding fair; and he was nourished three months in his father’s house:",20
"ᎿᏉᏰᏃ ᏂᎪᎯᎸᎾᏉ, ᎾᏍᎩ ᎤᎷᎯᏍᏗ ᏥᎩ ᏓᎦᎷᏥ, ᎠᎴ ᎥᏝ ᏴᏛᏙᎯᏗ.","For yet a very little while, He that cometh shall come, and shall not tarry.",15
"”ᏙᎢᏳᏍᏗ ᎤᏰᎸᏗ.” ᎤᏛᏛᏁ ᏌᎳᏓ, ᎨᏍᏗ ᎯᎸᎯᏳ ᎤᏔᏅ ᏱᎨᏎ ᎣᎳ ᎤᎧᏲᏓ.","“What does it mean? asked Charlotte, who had never used any soap flakes in her life.",16
"ᎤᎵᏂᎩᏛᏰᏃ ᎠᏉᎯᏳᎭ, ᎾᏍᎩ ᎥᏝ ᎠᏲᎱᎯᏍᏗ ᎨᏒᎢ, ᎠᎴ ᎠᏛᏂᏗᏍᏗ ᎨᏒᎢ, ᎠᎴ ᏗᏂᎧᎿᏩᏗᏙᎯ, ᎠᎴ ᏄᏂᎬᏫᏳᏌᏕᎩ, ᎠᎴ ᎨᏥᎸᏉᏗ, ᎠᎴ ᎪᎱᏍᏗ ᎪᎯ ᏤᎭ, ᎠᎴ ᎪᎱᏍᏗ ᎠᏎ ᎤᎾᏄᎪᎢᏍᏗ ᏥᎩ,","For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor things present, nor things to come, nor powers,",22
ᏙᏉ ᎢᏳᏍᏗ ᎠᏰᎸᏗ ᏧᎾᎪᎰᏍᏔᏅ ᏓᏓᏁᎸ ᏃᎴ ᏧᏂᎸ ᎠᏂᎾᏌ?,And what did it matter about burned houses and slaughtered animals?,11
ᎠᏎᏃ ᎨᏍᏗ ᏍᎩᎾᎾ ᏱᏄᎵᏍᏔᎾ.,But it never did.,4
ᎬᏂᏳᏉ ᏂᏨᏃᏁᎸ.,"Behold, I have told you beforehand.",6
"ᎠᎩᏚᏚ ᏍᏊ ᎢᎪᎯᏓ ᏓᏁᎶᏗᏍᎪ ᎤᎾᏗᎴᎩ ᏥᎩ ᎢᏳᎾᏍᏗ, ᏍᏆᏂᏯ ᎤᎦᎾᏮ ᎠᎹᏰᎵ ᏗᏳᎾᏓᎴᏅ.","Granddad always tries the hottests kinds, even some from South America.",11
ᎾᏍᎩᏯᏃ ᎾᏍᏉ ᎪᎯ ᎨᏒᎢ ᎤᎾᎵᏃᎯᏴᎯ ᎠᏁᎭ ᎾᏍᎩᏯ ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎤᏩᏔᏅ ᏚᏑᏰᏒᎢ.,Even so then at this present time also there is a remnant according to the election of grace.,18
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎿᏉ ᎢᏥᎪᎲᎭ ᎤᏍᎦᎢᏍᏗᏳ ᎬᏃᏌᏛᎯ ᎢᎬᏁᎯ, ᎾᏍᎩ ᏕᏂᎵ ᎠᏙᎴᎰᏍᎩ ᏧᏁᎢᏍᏔᏁᎢ, ᎦᏙᎨᏍᏗ ᎦᎸᏉᏗᏳ ᎨᏒᎢ, (ᎩᎶ ᎠᎪᎵᏰᏍᎨᏍᏗ ᎪᎵᎨᏍᏗ,)","When therefore ye see the abomination of desolation, which was spoken of through Daniel the prophet, standing in the holy place (let him that readeth understand),",26
[ᎤᏁᎳᏅᎯᏰᏃ] ᎣᏏᏳ ᎤᏰᎸᏗ ᎡᎩᏅᎦᎸᏗᏱ ᏥᏌ ᎦᎶᏁᏛ ᎠᏰᎸ ᏌᏉ ᎢᏯᎵᏍᎪᎸᏔᏅᎯ ᎨᏒ ᎢᏳᏩᏂᏌᏛ.,By which will we have been sanctified through the offering of the body of Jesus Christ once for all.,19
"ᎠᏕᎳ ᎬᏘ ᏗᎪᏚᎢᏍᏔᏅ ᏧᏔᏬᏗ ᏓᏆᎳᏑᏢ, ᏗᏥᏂᎨᏂ ᏩᏍᏗ ᏗᎧᏁᏴᏓ ᏃᎴ ᏗᎦᎸᎩᏓ ᏕᎦᏰᏫᏒ.","On my feet, beaded buckskin moccasins, laced to the knees and fringed along the outer seams.",16
"ᎠᏎᏍᎩᏂ ᏄᏍᏛ ᏓᏆᏚᏍᏔᏅᎢ ᎠᏎ ᎢᏯᏆᏛᏁᏗ,","But I have promises to keep,",6
ᎨᏍᏗ ᎠᏎ ᏯᏆᎵᏍᎦᏂᏎᎢ.”,“I didn’t mean to be objectionable.”,6
“ᏄᏓᎴ ᎧᏃᎮᏗ ᏍᎩᏃᎯᏏ!” ᎤᏓᏍᏗᏰᏔᏁ ᏫᎵᎻ.,“Tell me another story!” begged Wilbur.,6
"ᎦᎢᏒ, ᏫᎦᎢᏒ.",I walked and walked.,4
"ᎠᎨᏯ ᎤᏴᎵᎸ ᎠᎭᏰᎲ ᎤᏃᏩ ᎤᎶᏛ ᏏᏆ ᎭᏫᏯ, ᎠᏂᏤ ᏄᎾ ᏗᏒᎾᏔᏅ ᏃᎴ ᎠᎪᏍᏔ ᎠᎩᏍᏗ ᎪᎢ ᎠᏍᏚᏨ.",A woman came in bearing a tray of pork loin and roasted new potatoes and little lettuces killed with bacon grease.,21
"ᏂᎯᏍᎩᏂ ᎮᏯᏔᎯᏳ ᎨᏎᏍᏗ ᏂᎦᎥ ᏂᏣᏛᎿᏕᎬᎢ, ᎲᏂᏗᏳ ᎨᏎᏍᏗ ᎯᎩᎵᏲᎬᎢ, ᏕᏣᎸᏫᏍᏓᏁᎮᏍᏗ ᎠᎵᏥᏙᏂᏙᎯ ᏧᎸᏫᏍᏓᏁᏗ ᎨᏒᎢ; ᏰᎵᎦᏯ ᎯᏍᏆᏗᏍᎨᏍᏗ ᏗᏣᎸᏫᏍᏓᏁᏗ ᎨᏒᎢ.","But be thou sober in all things, suffer hardship, do the work of an evangelist, fulfil thy ministry.",18
ᎤᏙᎯᏳ ᎦᎵᏍᏓᏴᎲᎦ ᏃᎴ ᎦᏛᏁᎵᏍᎬ!,“What feasting and carousing!,4
ᏅᏦᎠᏎᏍᎬᎾ ᎠᎦᏘᏰᎢ ᎪᎳ ᎤᎶᏐᎲᏍᏗ ᏃᎴ ᎤᏂᎷᎯᏍᏗ ᏧᏂᏍᏗ ᎧᏅᏂᏍᎩ.,Patiently he awaited the end of winter and the coming of the little spiders.,14
"ᎤᏅᎪᏤ ᏚᎨᏓᎵᏴ, ᏧᎵᏑᏫᏓ ᏧᏆᎶᎦ ᏕᎦᏓᎥ ᏕᏧᎬ, ᎠᎦᏗᏛ ᏲᎾ ᎤᏤᏍᏙ ᏃᎴ ᎦᎴᎩ ᎤᏛᏒ ᎪᎨ, ᎦᎵᏬᎨ ᎠᎪᏩᏘᏍᎬ ᎢᏳᏓᏅᎯᏓ, ᏃᎴ ᏧᎧᎭᏲᏒ ᏚᏅᏓᏒ, ᎤᏒᎮᎯ ᎤᎾᎷᏎ ᎠᏙᎯ ᏕᏧᎬ ᎧᏂᎩᏓ ᏧᏆᎶᎦ, ᎬᏂᎨ ᎤᏍᎪᎸ ᎪᎳ ᎢᏳᏍᏗ ᏃᏥᏳ ᎢᏣ ᎬᏂᎨ ᏚᏭᏌᎥ ᎦᎸᎳᏗᎨ ᏚᏅᏓᏒ, ᎡᎶᎯ ᎤᏓᏴᎳᏘ ᏃᎴ ᎡᏝᏪᎯ, ᏓᎳᏍᎨᏍᎬ ᎠᏛᎪᏗ ᏱᎨᏒᎾ ᏩᎾᎢ ᎦᎳᎨᏴ ᏃᏥ ᎤᏬᎰᏒ.","He climbed out of the coves where colored leaves still hung on the trees, through a region where ferns and vines had grown fountainous through the summer and were now melancholy and dying as far as the eye could see, and then along the dry ridges, and by dusk he was rising through a forest of bare trees grey as winter toward the ominous balsam forests draped black across the highest ridges, a world of shadow and hush, where every step fell muffled by the soft foot-bed of old brown needles.",91
ᎠᏇᏙᏅ ᏧᏂᎷᏫᏍᏔᏁᏗ ᏓᏍᏆᏚᎸ.,"I made the rounds, office to office.",7
“ᎡᏝᏪ ᎨᏎᏍᏗ!”,“Keep qui-ut! ”,3
ᎤᎵᏍᏔᏴᏗ ᏫᏓᏥᎩᏏ!”,I'll go and get a bucket of slops.”,8
"ᎤᎵᏍᎫᏪ ᏲᎾ ᎤᏤᏍᏙ, ”ᎣᏍᏓᏗ ᎠᎩᏰᎸᎲ, ᎬᏅ ᎢᎪᎯᏓ ᎨᏍᏗ ᎯᎸᎯᏳ ᏍᎩᏲᏍᏓ ᎠᎩᏰᎸᏅ ᏱᎩ.”",Fern nodded. “I had the best time I have ever had anywhere or any time in all of my whole life.”,21
"ᎡᏣᎵᎡᎵᏤᎮᏍᏗ ᏂᎪᎯᎸ ᎤᏁᎳᏅᎯ ᎠᎴ ᎠᎦᏴᎵᎨᎢ ᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ ᏂᎦᎥ ᎪᎱᏍᏗ ᎤᎬᏩᎵ, ᎢᏨᏗᏍᎨᏍᏗ ᏚᏙᎥ ᎤᎬᏫᏳᎯ ᎢᎦᏤᎵ ᏥᏌ ᎦᎶᏁᏛ;","giving thanks always for all things in the name of our Lord Jesus Christ to God, even the Father;",19
"ᎨᏍᏗ ᏴᎦᏔᎰᎢ, ᎯᎸᎢᏴ ᎬᏙᏗ ᏥᎨᏐᎢ.",“A rat never knows when something is going to come in handy.,12
"ᏄᏍᏛᏉ, ᎦᏓᏲᏍᏗ ᏥᏓᎫᏕᎪ ᎠᎴ ᏗᎷᎬᏒ ᎠᏕᎳ ᎢᏳᏍᏗ ᎠᏆᏂᏲᎯᎲ.","As it was, he played as if the outcome were as random as casting dice or flipping a coin.",19
"ᏍᎩᏴᏃ ᏭᏩᎩᏰᏫᏒ ᎪᏪᎵ, ᎦᏅᏃᏫ ᎤᏧ ᏍᏔᏝᏅ.","In the meantime, the colonel had lost interest in the letter and had begun lighting a pipe.",17
ᎪᏱᏁᎢ ᏕᎦᎿᏬᏍᏗᏍᎨ ᏲᎾ ᎤᏤᏍᏙ.,Mrs. Arable was tucking Fern into bed.,7
ᎠᏎᏃ ᎤᏁᏣ ᏝᏗ ᎩᎶ ᏲᎩᎾᎵᎪᏎ ᎠᏉᏎᎸ.,"When he spoke, he said, There was no one with me.",11
"ᎾᏍᎩᏃ ᎤᏂᏲᏍᏙᏔᏅ ᎠᎴ ᎤᏂᏐᏢᎢᏍᏔᏅ, ᎤᏄᏬ ᎤᏩᏣᎬᏅᎩ ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᎢᏥᎩᎬ ᏗᏥᏍᎪᎵ ᎢᏨᏒ ᏕᏣᏓᏅᎵᏰᎡᏍᏗ, ᎠᏴ ᎥᏝ ᏯᏆᏓᏅᎵᏰᎥ; ᎿᏉ ᎪᎯ ᎢᏳᏓᎴᏅᏛ ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᏗᏁᎲ ᏮᏓᏥᎶᏏ.","And when they opposed themselves and blasphemed, he shook out his raiment and said unto them, Your blood be upon your own heads; I am clean: from henceforth I will go unto the Gentiles.",34
"ᎠᎴ ᎯᎠ ᎾᏍᎩ ᎥᏝ ᏳᏃᎵᏤᎢ; ᎠᎴ ᎾᏍᎩ ᎯᎠ ᏄᏪᏒ ᎨᎬᏍᎦᎳᏁᎴᎢ, ᎠᎴ ᎥᏝ ᏯᏂᎦᏔᎮ ᎢᏳᏍᏗ ᎦᏛᎬ ᎾᏍᎩ ᎤᏁᏨᎢ.","And they understood none of these things; and this saying was hid from them, and they perceived not the things that were said.",23
"ᎠᏎᏃ ᎯᎠ ᏂᏚᏪᏎᎴᎢ; ᏂᎯ ᏗᏤ-ᎳᏍᏓ. ᎯᎠᏃ ᏄᏂᏪᏎᎢ, ᎯᏍᎩᏉ ᎦᏚ ᏙᏥᏰᎭ ᎠᎴ ᎠᏣᏗ ᏔᎵᏉᎢ; ᎢᏳᏍᎩᏂᏃᏅ ᏲᎩᏩᏎᏅ ᏂᎦᏛ ᎯᎠ ᎾᏍᎩ ᏴᏫ ᎤᎾᎵᏍᏓᏴᏗ.","But he said unto them, Give ye them to eat. And they said, We have no more than five loaves and two fishes; except we should go and buy food for all this people.",34
"ᎠᏎᏃ ᎪᎯ ᏥᎩ, ᎿᏉ ᎡᏥᎦᏙᎥᏒᎯ ᏥᎩ ᎤᏁᎳᏅᎯ, ᎠᎴ ᏯᏛᏅ ᎤᏁᎳᏅᎯ ᎢᏥᎦᏙᎥᏒᎯ ᏥᎩ, ᎦᏙ ᏗᎦᎵᏍᏙᏗᎭ ᎢᏣᏨᎭ ᏙᏣᎵᏍᎦᏍᏙᏗᎭ ᎠᏩᎾᎦᎳ ᎠᎴ ᎤᏲ ᎢᏳᏛᎿᏕᎩ ᏗᎴᏅᏙᏗ ᏗᏕᎶᏆᏍᏗ, ᎾᏍᎩ ᎠᏏ ᎾᎿ ᏥᏣᏚᎵ ᏤᏥᎾᏝ ᏔᎵᏁ ᎢᏣᎵᏍᏙᏗᏱ?","but now that ye have come to know God, or rather to be known by God, how turn ye back again to the weak and beggarly rudiments, whereunto ye desire to be in bondage over again?",36
"ᎤᎷᏤᎸᎩ ᎠᎨᏴ ᎠᏰᎲᎩ ᎫᎫ ᏅᏯ ᎤᏁᎬ ᎪᏢᏔᏅᎯ ᎠᏟᏍᏛᎩ ᎤᏣᏘ ᏧᎬᏩᎶᏗ ᎠᏠᏁᏗ, ᎠᎴ ᎤᎶᏁᏔᏅᎩ ᎠᏍᎪᎵ ᎦᏅᎬ ᎠᎵᏍᏓᏴᎲᏍᎬᎢ.","there came unto him a woman having an alabaster cruse of exceeding precious ointment, and she poured it upon his head, as he sat at meat.",26
ᏂᎦᏓ ᎠᎾᏤᏩᏍᎪ ᎠᎵᏍᏓᏴᏗ ᎠᎾᏓᎪᎾᏗᏍᎬ.,Everybody spills food at a fair.,6
"”ᏥᏓᎯᏉᏗ, ᎧᏂᎩᏓ ᏗᏆᎵᎢ ᎭᏂ ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏧᏂᏍᏆᏂᎪᏙᏗ, ᏙᏓᏆᏓ ᏛᎦᎿᏂ, ᏃᎴ ᏴᎦᎦᎷᎩ ᏲᎾ ᎤᏤᏍᏙ ᏥᏄᏲᎢᏯ ᏙᏱ.","“I’m very young, I have no real friend here in the barn, it’s going to rain all morning and all afternoon, and Fern won’t come in such bad weather.",29
"ᎿᏉᏃ ᎢᎦ ᏄᎵᏍᏔᏅ ᎬᏩᏍᏓᏩᏗᏙᎯ ᏫᏚᏯᏅᎮᎢ; ᎾᏍᎩᏃ ᎬᏩᏍᏓᏩᏗᏙᎯ ᎨᏒ ᏔᎳᏚ ᎢᏯᏂᏛ ᏚᏑᏰᏎᎢ, ᎠᎴ ᎨᏥᏅᏏᏛ ᏚᏬᎡᎢ--","And when it was day, he called his disciples; and he chose from them twelve, whom also he named apostles:",20
"“ᎪᎱᏍᏗ ᏘᏃᎩ!” ᎤᏓᏍᏗᏰᏔᏁ ᏫᎵᎻ, ᏓᎧᏔᏍᏗᏍᎨᎢ.","“Sing something!” begged Wilbur, closing his eyes.",7
"ᎾᏍᎩᏃ ᏄᎵᏍᏔᏂᏙᎸ ᎠᏆᏛᎦᏅᎩ ᎠᏍᏓᏯ ᎠᏂᏁᎬ ᎤᏂᏣᏘ ᏴᏫ ᎦᎸᎳᏗ ᎢᏴᏛ, ᎯᎠ ᏅᏛᏂᏪᏍᎬᎩ, ᏱᎰᏩ ᎡᏗᎸᏉᏓ; ᎠᎵᏍᏕᎸᏙᏗ ᎨᏒᎢ, ᎠᎴ ᎠᏥᎸᏉᏙᏗ ᎨᏒᎢ, ᎠᎴ ᎣᏍᏛ ᎠᏥᏰᎸᏗ ᎨᏒᎢ, ᎠᎴ ᎤᎵᏂᎩᏛ ᎨᏒᎢ, ᎤᏤᎵᎦ ᎨᏎᏍᏗ ᎤᎬᏫᏳᎯ ᎢᎦᏁᎳᏅᎯ;","After these things I heard as it were a great voice of a great multitude in heaven, saying, Hallelujah; Salvation, and glory, and power, belong to our God:",28
"ᎠᏎᏃ ᎤᏚᎩ ᎠᏋᎭ ᏞᎩᏳ ᎬᎪᏩᏛᏗᏱ, ᎠᎴ ᎿᏉ ᏗᏂᎰᎵ ᏗᎩᏅᏙᏗᏱ ᎩᎾᎵᏃᎮᏗᏱ. ᏅᏩᏙᎯᏯᏛ ᏂᏣᏛᎢᏕᎨᏍᏗ. ᎢᎦᎵᎢ ᏫᎨᏣᏲᎵᎭ. ᎦᎾᏙᎠᏗᏒ ᎩᏲᎵᎸᎭ ᎢᎦᎵᎢ.","but I hope shortly to see thee, and we shall speak face to face. Peace be unto thee. The friends salute thee. Salute the friends by name.",27
"ᎬᏂᏳᏉ ᎢᏨᏯᎵᏍᎪᎸᏓᏏ ᏗᏣᎳᏍᏓᎡᏗᏱ ᎢᎾᏛ ᎠᎴ ᏗᏂᏙᎬ ᏗᎾᏓᏨᏯᏍᏗᏍᎩ, ᎠᎴ ᎢᏣᏓᎵᏁᎯᏕᏗᏱ ᏂᎦᎥ ᎤᎵᏂᎩᏗᏳ ᎨᏒ ᎠᎦᏍᎩ; ᎥᏝ ᎠᎴ ᎪᎱᏍᏗ ᏰᎵ ᎤᏲ ᎢᎨᏨᏁᏗ ᏱᎨᏎᏍᏗ.","Behold, I have given you authority to tread upon serpents and scorpions, and over all the power of the enemy: and nothing shall in any wise hurt you.",28
"ᎿᏉᏃ ᎪᎯᏗᏳ ᎦᏲᎦᎵᏍᏓᏴᏅᎯ ᏄᎵᏍᏔᏅ ᏉᎳ ᏚᎴᏅᎩ ᎠᏰᎵ ᎤᎾᏣᎥᎢ, ᎠᎴ ᎯᎠ ᏄᏪᏒᎩ; ᎢᏥᏍᎦᏯ, ᏱᏍᎩᏲᎢᏳᏁᎢ, ᎠᎴ ᏅᏗᏥᎧᏙᏴᎾᏉ ᏱᎨᏎ ᏟᏗ, ᎥᏝ ᎾᏍᎩ ᎯᎠ ᎤᏐᏅ ᏱᏂᎨᏣᎵᏍᏓᏁᎴ ᎠᎴ ᏱᎨᏥᎪᎶᎯᏎᎴᎢ.","And when they had been long without food, then Paul stood forth in the midst of them, and said, Sirs, ye should have hearkened unto me, and not have set sail from Crete, and have gotten this injury and loss.",40
"ᎤᏩᏒᏍᎩᏂ ᎠᏓᎪᎵᏰᏍᎨᏍᏗ ᏴᏫ, ᎩᎳᏃ ᎿᏉ ᎠᎩᏍᎨᏍᏗ ᎾᏍᎩ ᎦᏚ, ᎠᎴ ᎠᏗᏔᏍᎨᏍᏗ ᎾᏍᎩ ᎤᎵᏍᏈᏗ.","But let a man prove himself, and so let him eat of the bread, and drink of the cup.",19
"ᏄᎵᏍᏙᏗ, ᏂᎦᏓ ᎤᏂᎾᎥ ᏃᎴ ᏚᏂᏂᏌᎥ ᏗᎦᏂᏴᎡᏗ ᎩᎳᏈᏴ. ᎦᏲᏟ ᎬᏂᎨᏒ ᏱᏄᏅᏁᎳ ᎤᎾᏓᏟᏴᏗ, ᏃᎴ ᏗᏗᏂᏴᎡᏗ ᏚᎨᏓᎵᏴ, ᎢᎦᎴᏅᏗ ᏄᏍᏛ ᎢᏗᏰᎵᏒ.","To effect this object it would be necessary to secure the vallies in which their farms are situated and seize at once the grain, cattle & swine they may have on hand, on the slightest exhibition on their part of a hostile intention and the immediate occupation of these vallies could place us in the attitude to carry this plan into effective operation.",63
"ᎾᏍᎩᏯ ᎾᏍᏉ ᎠᏴ, ᎠᏏ ᏗᏗᏲᎵ ᏥᎨᏒᎩ, ᏤᎩᎾᏝᎢ ᎨᏒᎩ, ᎢᎦᏓᏄᏴᏛᎩ ᏗᎴᏅᏙᏗ ᏗᏕᎶᏆᏍᏗ ᎡᎶᎯ ᎡᎯ ᎨᏒᎢ.","So we also, when we were children, were held in bondage under the rudiments of the world:",17
