chr,en,num_words
"ᏉᎳ, ᎠᎴ ᏌᏱᎳ, ᎠᎴ ᏗᎹᏗ, ᏫᏨᏲᏪᎳᏏ ᏗᏣᏁᎶᏗ ᎢᏣᏓᏡᎬ ᏕᏏᎶᏂᎦ ᎢᏤᎯ ᎤᏁᎳᏅᎯ ᎢᎩᏙᏓ ᎠᎴ ᎤᎬᏫᏳᎯ ᏥᏌ ᎦᎶᏁᏛ ᏕᏣᏁᎶᏛᎢ.","Paul, and Silvanus, and Timothy, unto the church of the Thessalonians in God our Father and the Lord Jesus Christ;",20
ᎤᏂᏣᏘᏃ ᎤᎾᏛᎦᏅ ᎤᏂᏍᏆᏂᎪᏒᎩ ᏄᏍᏛ ᏓᏕᏲᎲᏍᎬᎢ.,"And when the multitudes heard it, they were astonished at his teaching.",12
"ᎾᏍᎩᏃ ᎯᎠ ᏄᎵᏍᏔᏂᏙᎸ ᏅᏩᏓᎴ ᏗᎧᎿᏩᏗᏙᎯ ᎥᏥᎪᎥᎩ ᎦᎸᎳᏗ ᏓᏳᏠᎠᏒᎩ, ᎤᏣᏘ ᎤᎵᏂᎩᏛ ᎨᏒᎩ; ᎾᏍᎩᏃ ᎤᏤᎵ ᎦᎸᏉᏗᏳ ᎨᏒ ᎡᎶᎯ ᎢᎦ ᎤᏘᏍᏔᏅᎩ.","After these things I saw another angel coming down out of heaven, having great authority; and the earth was lightened with his glory.",23
"ᎯᎠᏃ ᎾᏍᎩ ᎢᏣᏙᎯᎱᎯᏍᏙ ᎨᏎᏍᏗ; Ꮣ ᏰᏥᏩᏛᎯ ᎠᏲᎵ ᎠᏥᏣᏄᎴᏍᏗ, ᏐᏈᎵ ᎤᎾᎵᏍᏓᏴᏗᏱ ᎦᏅᎨᏍᏗ.","And this is the sign unto you: Ye shall find a babe wrapped in swaddling clothes, and lying in a manger.",21
"ᎨᏍᏗ ᏳᏬᎯᏳᎮ ᏄᏍᏛ ᎠᎪᏩᏘᏍᎬ, ᎠᏎᏃ ᎤᏙᎯᏳ ᏕᎦᏁᎵᏍᎨ ᏛᎦ, ᎦᏙᎵᎨ ᏍᎩᎾᎾ.","He could hardly believe what he was seeing, and although he detested flies, he was sorry for this one.",19
"ᏥᏌᏃ ᏣᎷᏏᎵᎻ ᏭᏴᎴᎢ, ᎠᎴ ᎤᏔᏅ-ᏗᎦᎳᏫᎢᏍᏗᏱ ᏭᏴᎴᎢ; ᎿᏉᏃ ᎬᏩᏚᏫᏛ ᏚᎧᎿᏂᏙᎸ ᏂᎦᏛ ᏧᏓᎴᏅᏛ ᏚᎧᎿᏅ, ᎠᎴ ᎿᏉ ᎤᏒᎯᏴᏱ ᎨᏎᎢ, ᎤᏄᎪᏤ ᏇᏗᏂᏱ ᏭᎶᏎ ᎠᏁᎮ ᏔᎳᏚ ᎢᏯᏂᏛ.","And he entered into Jerusalem, into the temple; and when he had looked round about upon all things, it being now eventide, he went out unto Bethany with the twelve.",30
"ᏔᎵ ᎢᏳᎾᏙᏓᏆᏍᏗ ᏙᏥᎭᏲᎲ, ᏐᏉ ᎣᏥᏩᏛᎲ ᎤᏛᏐᏅ ᎾᎥᏂ ᏗᎨᏫ ᏃᎴ ᎤᏩᏌ ᎦᏂᎩᎸ, ᏏᏆ ᎭᏫᏯ ᏧᏙᎢᏓ ᎤᏛᏅ ᏃᎴ ᎾᎥᏂ ᏍᎪᎯᏍᏆ ᎢᏳᏕᏘᏴᏓ.","And for our relentless searching, two weeks of it, all we found was one old man, nearly blind and living alone, who said his name was Hog Meat and that he was nearly a hundred years old.",37
ᎨᏍᏗ ᏱᏥᎪᏩᏘᏍᎨ ᎢᏣ ᎣᎩᏅᎪᎢᏍᏗ.,"And no clear way through, at least none that I could see.",12
ᎤᎴᏅᎮ ᎠᏦᏱᎲᎢ ᎠᎳᏂ.,Mrs. Zuckerman began to cry.,5
"ᏥᏌᏃ ᎤᏄᎪᏤ ᎠᎴ ᎾᏍᎩ ᎬᏩᏍᏓᏩᏗᏙᎯ, ᏏᏌᎵᏱ ᏈᎵᎩ ᏕᎦᏚᎲ ᏭᏂᎶᏎᎢ; ᏩᎾᎢᏒᏃ ᏚᏛᏛᏁ ᎬᏩᏍᏓᏩᏗᏙᎯ, ᎯᎠ ᏂᏚᏪᏎᎴᎢ, ᎦᎪ ᎬᏉᏎᎰ ᏴᏫ?","And Jesus went forth, and his disciples, into the villages of Cæsarea Philippi: and on the way he asked his disciples, saying unto them, Who do men say that I am?",31
ᏣᏌᏙᏰᏃ ᎢᎦᎦᏛ ᏓᏳᏂᎷᏤᎵ ᏂᎬᎾᏛ ᏗᏁᎯ.,for so shall it come upon all them that dwell on the face of all the earth.,17
"ᏚᏁᏤᎴᏃ ᎤᏂᏣᏘ ᎦᏙᎯ ᎤᎾᏂᏢᏗᏱ; ᎦᎵᏉᎩᏃ ᎦᏚ ᏚᎩᏒ, ᎠᎴ ᎤᎵᎮᎵᏨ, ᏚᎬᎭᎷᏰᎢ, ᎠᎴ ᎬᏩᏍᏓᏩᏗᏙᎯ ᏚᏁᎴ ᎾᏍᎩ ᎢᎬᏱᏗᏢ ᏧᏂᏁᏗᏱ; ᎢᎬᏱᏗᏢᏃ ᏚᏂᏁᎴ ᎤᏂᏣᏘ ᏴᏫ.","And he commandeth the multitude to sit down on the ground: and he took the seven loaves, and having given thanks, he brake, and gave to his disciples, to set before them; and they set them before the multitude.",39
ᏓᏓᏁᏄᎸᏗᏍᎨ ᏃᎴ ᏓᏲᏍᏔᏁᎮ ᏴᏫ.,She brought threat and disorder down on the people.,9
"ᏣᏄᏏ, ᎡᎶᏗ ᏃᎴ ᎰᎻ ᎤᏂᎷᏤᎢ ᏍᎩᏴᎯ, ᏚᏂᏍᏓᏩᏗᏎ ᎠᎳᏂ, ᎪᏱᏁᎢ, ᎡᎳᏆᏗ ᏃᎴ ᏲᎾ ᎤᏤᏍᏙ.","Lurvy and John Arable and Mr. Zuckerman came along at that moment, followed by Mrs. Arable and Mrs. Zuckerman and Avery and Fern.",23
"ᎿᏉᏃ ᏌᏩᏂ ᏈᏓ ᎣᏂᏉ ᎤᎷᏨᎩ, ᎠᎴ ᎠᏤᎵᏍᏛ ᏭᏴᎸᎩ, ᎠᎴ ᏚᎪᎲᎩ ᏙᎴᏛ ᏗᏄᏬ ᏕᎦᏅᎢ.","Simon Peter therefore also cometh, following him, and entered into the tomb; and he beholdeth the linen cloths lying,",19
