chr,en,num_words
ᎡᏆᎭᎻ ᎯᎠ ᏄᏪᏎᎴᎢ; ᎼᏏ ᎠᎴ ᎠᎾᏙᎴᎰᏍᎩ ᏚᏁᎭ; ᎾᏍᎩ ᏫᏓᎾᏛᏓᏍᏓᏏ.,"But Abraham saith, They have Moses and the prophets; let them hear them.",13
"“ᎭᏩ ᏍᎩᏉᏗ ᏄᏍᏕᏍᏗ, ᎡᏚᏥ.” ᎤᏛᏁ ᏌᎳᏓ.","“Very well, Uncle,»” replied Charlotte.",5
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏞᏍᏗ ᎢᏣᏓᏄᎸᏗᏉ ᏱᎨᏎᏍᏗ, ᏗᏥᏍᏓᏩᏕᎩᏍᎩᏂ ᎨᏎᏍᏗ ᎾᏍᎩ Ꮎ ᎤᏃᎯᏳᏒ ᎠᎴ ᏗᏅᏂᏗᏳ ᎨᏒ ᎠᏅᏗᏍᎬ ᎤᎾᏤᎵ ᏄᏅᏁᎸ ᎠᏚᎢᏍᏔᏅᎢ.","that ye be not sluggish, but imitators of them who through faith and patience inherit the promises.",17
"ᎭᎾᎾ ᎦᏙᎬ, ᎪᎱᏍᏗ ᎠᎵᏖᎸᎮᏍᎬ ᎤᎪᎮᎢ.","As he stood there, he noticed something move.",8
"ᎯᎠᏃ ᎾᏍᏉ ᏂᏙᏓᎦᏪᏎᎵ ᎠᎦᏍᎦᏂ ᎢᏗᏢ ᎠᏂᏙᎾᎢ; ᏍᎩᏯᏓᏅᏏ, ᎡᏥᏍᎦᏨᎯ, ᏫᎾᏍᏛᎾ ᎠᏥᎸᏱ ᏗᎨᏒ ᏫᏥᎶᎯ, ᎾᏍᎩ ᎠᏍᎩᎾ ᎠᎴ ᏧᏤᎵ ᏗᏂᎧᎿᏩᏗᏙᎯ ᎨᎪᏢᎾᏁᎸᎯ.","Then shall he say also unto them on the left hand, Depart from me, ye cursed, into the eternal fire which is prepared for the devil and his angels:",29
"ᎥᏝ ᏯᎵᎮᎵᎪ ᎤᏲ ᏗᎦᎸᏫᏍᏓᏁᏗ ᎨᏒᎢ, ᏚᏳᎪᏛᏍᎩᏂ ᎨᏒ ᎾᎿ ᎠᎵᎮᎵᎪᎢ;","rejoiceth not in unrighteousness, but rejoiceth with the truth;",9
"ᎾᏍᎩ ᎥᏝ ᏳᏍᎦᏅᏤᎢ, ᎥᏝ ᎠᎴ ᎦᎶᏄᎮᏛ ᏯᏥᏪᏛᎡᎴ ᎠᎰᎵ;","who did no sin, neither was guile found in his mouth:",11
"ᎠᎴ ᎥᏝ ᏗᎦᏓᎴᎿᎢ ᏱᏂᎬᏁᎴ ᎾᏍᎩ, ᎪᎯᏳᏗ ᎨᏒ ᏕᎦᏅᎦᎸᏓᏁᎲ ᏧᏂᎾᏫ.","and he made no distinction between us and them, cleansing their hearts by faith.",14
"ᎠᎴ ᏂᎦᏛ ᎤᏣᏔᏅᎯ ᎤᏂᏍᏆᏂᎪᏎᎢ, ᎯᎠ ᏂᏚᎾᏓᏪᏎᎴᎢ; Ᏺ! ᏝᏍᎪ ᏂᎦᏛ ᎯᎠ ᏣᏂᏬᏂᎭ ᎨᎵᎵ ᎠᏁᎯ ᏱᎩ?","And they were all amazed and marvelled, saying, Behold, are not all these that speak Galilæans?",16
"ᎠᏁᎸᏗᏍᎨ ᎤᏍᏓᏩᏛᏍᏗ ᎠᏂᏁᎬ ᏧᎵᎢ, ᎠᏎᏃ ᎨᏍᏗ ᎨᏓᎵ ᎠᎴ ᎦᏚᏏ ᎫᏩᏓᏒᏍᏗ ᏱᎨᏎ ᎢᏧ ᎴᎭ, ᎨᏍᏗ ᎫᏩᏓᏄᏖᏲᏗ ᏱᎨᏎ ᎠᏓᎾᏫᏛᏍᎬ ᏃᎴ ᎠᎵᏍᎩᏍᎬ, ᏃᎴ ᏍᏓᏯ ᎠᏦᏱᎮ. ᎨᏍᏗ ᎣᏍᏓ ᎫᏩᎪᏩᏛᏗ ᏱᎨᏎ ᏂᎦᎵᏍᏔᏂᏙᎲ.","He tried to follow the instructions his friends were giving him, but he couldn't run downhill and uphill at the same time, and he couldn't turn and twist when he was jumping and dancing, and he was crying so hard he could barely see anything that was happening.",48
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎤᏁᎳᏅᎯ ᎤᏤᎵ ᎦᏍᎩᎸ ᎢᎬᏱᏗᏢ ᏄᎾᏛᏅ, ᎠᎴ ᎪᎱᏍᏗ ᎬᏩᏛᏁᎭ ᎤᏤᎵ ᏗᎦᎳᏫᎢᏍᏗᏱ, ᎢᎦ ᎠᎴ ᎡᏃᏱ ᏗᎬᏩᏜᏍᏗ; ᎠᎴ ᎾᏍᎩ Ꮎ ᎦᏍᎩᎸ ᎤᏬᎵ ᎠᏁᎲ ᎡᎮᏍᏗ.",Therefore are they before the throne of God; and they serve him day and night in his temple: and he that sitteth on the throne shall spread his tabernacle over them.,31
