chr,en
"“ᎾᏍᎩᏃ ᎠᏙᏯᏅᎯᏛ ᎾᏍᎩ ᏧᏠᏯ ᏚᏙᏢᏒ, ᎤᏚᎩ ᎣᎬᎭ ᎣᎩᏩᏛᏗ ᎢᏤ ᎣᎦᎵᎪᏓ ᎤᏂᏍᏆᏂᎪᎯᏍᏗ ᎾᎿ ᎠᏂᎸᏉᏗᏍᎬ ᏄᎾᏛᏁᎸ ᎠᎴ ᎪᏢᏗ ᎢᏤ ᎤᏠᏅᏓᏗᏍᏗ ᎾᎿ ᎠᏂᏣᎳᎩ ᏗᎾᏕᎶᏆᏍᎩ.","“By extending the matching program, we hope to find new partners interested in honoring a legacy and creating new opportunities for Cherokee students."
CHC ᏄᎬᏫᏳᏒ Candessa Tehee ᎢᏳᏪᏛ ᎾᏍᎩᏃ Ꮎ CHC ᎣᏏ Chunestudy ᏏᏊ ᏧᎴᏅᎲ ᏚᎸᏫᏍᏓᏁᎲᎢ.,CHC Executive Director Candessa Tehee said the CHC is fortunate to have Chunestudy join the staff again.
"ᎾᏍᎩ ᎠᏑ, ᏐᏗᏯᎻ hydroxide ᎠᎴ ᎤᎳᏦᎯᏓ ᏗᎵᏍᏔᏅ ᏂᎦᏓ,” ᎠᏗᏍᎬ.","It’s when the water, sodium hydroxide and fat mixed together,” she said."
"Melanie Frye, ᏏᎻᏃᎵ ᎠᏰᎵ ᎦᏬᏂᎯᏍᏗᎢ ᎠᏕᎶᏆᏍᏗᎢ ᎢᏳᏰᏟᏗ ᏧᎸᏫᏍᏓᏁᎯ ᎠᎴ ᏄᎬᏫᏳᏒᎢ Inter-ᎠᏂᏍᏓᏢᎢ ᏗᎦᎳᏫᎩ ᎦᏬᏂᎯᏍᏗᎢ ᎤᎾᏓᏡᎬᎢ, ᎢᎧᏃᎮᏍᎬᎢ ᎾᏍᎩ ᏕᎦᏂᎳᏕᎰᎢ ᎾᏍᎩ ᎤᏁᎳᏗᏓᏍᏗᎢ.","Melanie Frye, Seminole Nation language education specialist and president of the Inter-Tribal Council Language Committee, said she encourages all who can to attend."
"ᎤᎪᏛ ᎠᏕᎶᎯᏍᏗ ᏲᏚᎵ ᎾᏍᎩ ᎧᎵᏎᏥ, ᏂᎦᎵᏍᏗᏍᎬ ᎠᎴ ᎢᎬᏛᏁᏗ ᎨᏒᎢ, visit www.diabetes.org.","For more information on diabetes, its symptoms and how to manage it, visit. www.diabetes.org ."
"“ᎾᏍᏳᏃ ᎯᎠ ᏧᎾᏑᏰᏒ ᏗᏆᏕᎶᏆᏍᏗᎢ, ᎠᎴ ᏥᏙᎩᎾᏦᎸᏔᏅ ᎠᎴ ᎡᎵᏊ ᏃᎬᏁᎸ thesis ᏂᎦᏓ, ᎾᏍᎩᎾ ᎢᎦᎢ ᎠᏆᎵᎮᎵᏨᎢ.","“The fact that they actually picked my school, and I’m partnered with them and I get to do my thesis work with them, that has just been so awesome."
ᎢᎧᏃᎮᏍᎬᏃ ᎠᏂᏏᏴᏫ ᎾᏍᎩ ᎠᏂᎦᏔᎭ ᏣᎳᎩ ᎢᏳᎾᏛᏁᎵᏓᏍᏗᎢ ᎾᏍᎩᏃ ᎤᏂᏍᏆᏂᎬᏓᏁᎰ ᎾᏍᎩ ᏧᏟᎶᏍᏔᏅᎢ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎾᏍᎩ ᎠᏃᏟᎬᎢ.,She said people who know Cherokee culture are intrigued by her drawings because they identify with it.
ᎥᏝᏃ ᏳᏬᎯᏕᏗ ᎠᎴ ᎾᎯᏳ ᎢᎪᎯ ᎠᏥᎾᏢᏅᎢ.,She did not hesitate and was employed that day.
"“ᎾᏍᎩᏃ ᎤᏂᏔ ᏧᎶᏌ ᎣᏍᏓ ᏗᎾᏟᎶᏍᏔᏅᎲᏍᎩ ᎠᎴᎪᏟᎬᎢ ᎠᏂᏣᎳᎩ ᏧᎾᏛᏁᎸᏍᏔᏅᎢ ᎠᎴ ᏗᏍᎦᏚᎩ ᎠᎴ ᎾᏍᎩ ᏄᏍᏛᎢ ᏕᎤᎲᎢ,” ᎠᏗᏍᎬᎢ Tehee.","“She has a background in fine arts yet brings a deep understanding of Cherokee culture and communities with her to the position,” Tehee said."
"ᎤᏂᏩᏒ ᎣᏂ ᎾᏍᎩ ᏏᏉᏯ ᎤᏁᎳᏛ ᎤᏪᏘ ᎠᏍᏆᏂᎪᏗᏓᏅ ᎾᎿ ᏚᎵᏍᏗ ᎧᎸᎢ, ᎣᎦᎵᎰᎹ ᎠᏂᏃᎮᏍᎩ ᎤᎾᏙᏢᎯ ᎢᎤᏂᏍᏚᎢᏒᎢ ᎯᎠ ᎠᏓᏁᎸᎢ ᎾᎿ ᏕᎭᎷᏱ ᏔᎵᏍᎪ ᏐᏁᎵᏁ ᏃᎴ ᏓᏂᎳᏫᎬ ᎠᏊᎷᏍᏗ ᏚᏂᎦᎸᏒᎢ.","After purchasing Sequoyah’s Cabin Museum in September from the Oklahoma Historical Society, Cherokee Nation representatives re-opened the site on June 29 with a ceremonial ribbon-cutting."
