chr,en,num_words
"“ᎭᏩ ᏍᎩᏉᏗ ᏄᏍᏕᏍᏗ, ᎡᏚᏥ.” ᎤᏛᏁ ᏌᎳᏓ.","“Very well, Uncle,»” replied Charlotte.",5
"ᎭᎾᎾ ᎦᏙᎬ, ᎪᎱᏍᏗ ᎠᎵᏖᎸᎮᏍᎬ ᎤᎪᎮᎢ.","As he stood there, he noticed something move.",8
"ᎥᏝ ᏯᎵᎮᎵᎪ ᎤᏲ ᏗᎦᎸᏫᏍᏓᏁᏗ ᎨᏒᎢ, ᏚᏳᎪᏛᏍᎩᏂ ᎨᏒ ᎾᎿ ᎠᎵᎮᎵᎪᎢ;","rejoiceth not in unrighteousness, but rejoiceth with the truth;",9
"ᏧᎬᎢ ᎠᏆᏁᎳᏗᏍᏗ ᎠᏆᏚᎵ, ᎠᏯ ᏃᎴ ᏩᎶᏏ.”","“I want to live in a tree, with my frog.”",10
ᏦᎨᏏ ᎤᎾᏛᏁᎸᏗ ᏍᏈᏍᏓ ᎦᎳᎨᏰ ᏧᏏᏩ ᎫᎦ ᏃᎴ ᎤᎾᏗᏅᏓ.,The infield was littered with bottles and trash.,8
ᏯᎵᏖᎸᎮᏍᎬᎾ ᎦᏙᎨ ᏫᎵᎻ ᎤᏛᎦᏍᏕᎢ.,Wilbur stood still and cocked his ears.,7
ᎠᏎ ᏍᎩ ᎾᏆᏍᏗ.,“I’ve always been dreadfully near-sighted.,5
ᏧᏪᏥ ᏗᎦᏅᏙᏗ ᏗᎦᎾᎥ ᏫᏚᎧᎾᏁ.,He looked at the egg sac.,6
ᎨᏍᏗ ᎬᏆᏙᏗ ᏱᎩ.,I can’t say.,3
"“Ꭳ ᏌᎳᏓ,” ᎤᏛᏁ.","“Oh, Charlotte,” he said.",4
XIII. ᎣᏍᏓ ᎠᏰᎵᏒ,XIII. Good Progress,3
“ᎦᏙᏃ ᏍᎩᎦᎢ ᏂᏍᏆᏛᏁᎴ?” ᎤᏛᏛᏁ.,“Why did you do all this for me?” he asked.,10
ᎯᏔᎷᎩᏍᎩ ᏤᏣᎧᏃᏗ ᎨᏎᏍᏗ ᏫᎵᎻ!,"Look radiant, Wilbur!",3
ᏑᎾᎴ ᏍᎩᎪᏩᏛᎲ.”,You'll see me in the morning.”,6
ᎾᎿᏃ ᎠᏃᎯᏳᎲᏍᎩ ᎠᏁᎲ ᎪᎯᏗᏳ ᎤᎾᏕᏁᎢ.,And they tarried no little time with the disciples.,9
ᏐᏉ ᏑᎾᎴᎢ ᎤᎾᏓᎪᎾᏙᏗ ᎤᏛᏛᏁᎢ ᏫᎵᎻ.,One morning Wilbur asked her about the Fair.,8
ᎦᎸᎳᏗᏣ ᏪᏙᎮ ᏲᎾ ᎤᏤᏍᏙ ᏓᏍᏕᏓᎵᏴᏍᎨ ᏧᎳᏑᎶ.,Fern was upstairs changing her sneakers.,6
